0,1,2,3,4,46 262
0,1,2,3,4,47 312
0,1,2,3,4,48 0
0,1,2,3,4,49 0
0,1,2,3,4,50 0
0,1,2,3,4,51 288
0,1,2,3,4,52 0
0,1,2,3,4,53 300
0,1,2,3,4,54 0
0,1,2,3,4,55 357
0,1,2,3,4,56 0
0,1,2,3,4,57 0
0,1,2,3,4,58 0
0,1,2,3,4,59 333
0,1,2,3,4,60 274
0,1,2,3,4,61 0
0,1,2,3,4,62 0
0,1,2,3,4,63 0
0,1,2,3,4,64 0
0,1,2,3,4,65 0
0,1,2,3,4,66 0
0,1,2,3,4,67 332
0,1,2,3,4,68 320
0,1,2,3,4,69 343
0,1,2,3,4,70 0
0,1,2,3,4,71 323
0,1,2,3,4,72 0
0,1,2,3,4,73 360
0,1,2,3,4,74 266
0,1,2,3,4,75 322
0,1,2,3,4,76 0
0,1,2,3,4,77 275
0,1,2,3,4,78 0
0,1,2,3,4,79 330
0,1,2,3,4,80 0
0,1,2,3,4,81 0
0,1,2,3,4,82 271
0,1,2,3,4,83 305
0,1,2,3,4,84 0
0,1,2,3,4,85 297
0,1,2,3,4,86 355
0,1,2,3,4,87 0
0,1,2,3,4,88 0
0,1,2,3,4,89 383
0,1,2,3,4,90 0
0,1,2,3,4,91 275
0,1,2,3,4,92 0
0,1,2,3,4,93 327
0,1,2,3,4,94 0
0,1,2,3,4,95 0
0,1,2,3,4,96 265
0,1,2,3,4,97 0
0,1,2,3,4,98 0
0,1,2,3,4,99 0
0,1,2,3,4,100 350
0,1,2,3,4,101 280
0,1,2,3,4,102 363
0,1,2,3,4,103 302
0,1,2,3,4,104 308
0,1,2,3,4,105 0
0,1,2,3,4,106 309
0,1,2,3,4,107 318
0,1,2,3,4,108 0
0,1,2,3,4,109 321
0,1,2,3,4,110 0
0,1,2,3,4,111 0
0,1,2,3,4,112 291
0,1,2,3,4,113 0
0,1,2,3,4,114 287
0,1,2,3,4,115 0
0,1,2,3,4,116 368
0,1,2,3,4,117 287
0,1,2,3,4,118 0
0,1,2,3,4,119 0
0,1,2,3,4,120 0
0,1,2,3,4,121 298
0,1,2,3,4,122 0
0,1,2,3,4,123 313
0,1,2,3,4,124 0
0,1,2,3,4,125 0
0,1,2,3,4,126 0
0,1,2,3,4,127 0
0,1,2,3,4,128 0
0,1,2,3,4,129 378
0,1,2,3,4,130 0
0,1,2,3,4,131 358
0,1,2,3,4,132 0
0,1,2,3,4,133 329
0,1,2,3,4,134 294
0,1,2,3,4,135 0
0,1,2,3,4,136 0
0,1,2,3,4,137 312
0,1,2,3,4,138 0
0,1,2,3,4,139 0
0,1,2,3,4,140 339
0,1,2,3,4,141 334
0,1,2,3,4,142 0
0,1,2,3,4,143 0
0,1,2,3,4,144 0
0,1,2,3,4,145 0
0,1,2,3,4,146 285
0,1,2,3,4,147 0
0,1,2,3,4,148 318
0,1,2,3,4,149 349
0,1,2,3,4,150 315
0,1,2,3,4,151 287
0,1,2,3,4,152 0
0,1,2,3,4,153 0
0,1,2,3,4,154 0
0,1,2,3,4,155 0
0,1,2,3,4,156 0
0,1,2,3,4,157 337
0,1,2,3,4,158 303
0,1,2,3,4,159 279
0,1,2,3,4,160 0
0,1,2,3,4,161 305
0,1,2,3,4,162 0
0,1,2,3,4,163 0
0,1,2,3,4,164 293
0,1,2,3,4,165 301
0,1,2,3,4,166 293
0,1,2,3,4,167 0
0,1,2,3,4,168 0
0,1,2,3,4,169 0
0,1,2,3,4,170 0
0,1,2,3,4,171 0
0,1,2,3,4,172 0
0,1,2,3,4,173 0
0,1,2,3,4,174 317
0,1,2,3,4,175 0
0,1,2,3,4,176 0
0,1,2,3,4,177 0
0,1,2,3,4,178 0
0,1,2,3,4,179 0
0,1,2,3,4,180 299
0,1,2,3,4,181 370
0,1,2,3,4,182 0
0,1,2,3,4,183 338
0,1,2,3,4,184 337
0,1,2,3,4,185 274
0,1,2,3,4,186 0
0,1,2,3,4,187 0
0,1,2,3,4,188 345
0,1,2,3,4,189 0
0,1,2,3,4,190 0
0,1,2,3,4,191 355
0,1,2,3,4,192 0
0,1,2,3,4,193 319
0,1,2,3,4,194 0
0,1,2,3,4,195 284
0,1,2,3,4,196 266
0,1,2,3,4,197 0
0,1,2,3,4,198 0
0,1,2,3,4,199 280
0,1,2,3,4,200 0
0,1,2,3,4,201 270
0,1,2,3,4,202 272
0,1,2,3,4,203 0
0,1,2,3,4,204 0
0,1,2,3,4,205 0
0,1,2,3,4,206 344
0,1,2,3,4,207 0
0,1,2,3,4,208 337
0,1,2,3,4,209 299
0,1,2,3,4,210 0
0,1,2,3,4,211 0
0,1,2,3,4,212 0
0,1,2,3,4,213 282
0,1,2,3,4,214 0
0,1,2,3,4,215 0
0,1,2,3,4,216 0
0,1,2,3,4,217 0
0,1,2,3,4,218 0
0,1,2,3,4,219 0
0,1,2,3,4,220 0
0,1,2,3,4,221 0
0,1,2,3,4,222 0
0,1,2,3,4,223 0
0,1,2,3,4,224 0
0,1,2,3,4,225 0
0,1,2,3,4,226 339
0,1,2,3,4,227 0
0,1,2,3,4,228 0
0,1,2,3,4,229 0
0,1,2,3,4,230 279
0,1,2,3,4,231 0
0,1,2,3,4,232 0
0,1,2,3,4,233 0
0,1,2,3,4,234 346
0,1,2,3,4,235 0
0,1,2,3,4,236 0
0,1,2,3,4,237 297
0,1,2,3,4,238 360
0,1,2,3,4,239 314
0,1,2,3,4,240 382
0,1,2,3,4,241 0
0,1,2,3,4,242 0
0,1,2,3,4,243 0
0,1,2,3,4,244 0
0,1,2,3,4,245 0
0,1,2,3,4,246 334
0,1,2,3,4,247 263
0,1,2,3,4,248 300
0,1,2,3,4,249 0
0,1,2,3,4,250 0
0,1,2,3,4,251 308
0,1,2,3,4,252 0
0,1,2,3,4,253 0
0,1,2,3,4,254 355
0,1,2,3,4,255 264
0,1,2,3,4,256 322
0,1,2,3,4,257 0
0,1,2,3,4,258 322
0,1,2,3,4,259 0
0,1,2,3,4,260 0
0,1,2,3,4,261 0
0,1,2,3,4,262 0
0,1,2,3,4,263 294
0,1,2,3,4,264 0
0,1,2,3,4,265 0
0,1,2,3,4,266 0
0,1,2,3,4,267 350
0,1,2,3,4,268 273
0,1,2,3,4,269 0
0,1,2,3,4,270 323
0,1,2,3,4,271 0
0,1,2,3,4,272 0
0,1,2,3,4,273 296
0,1,2,3,4,274 0
0,1,2,3,4,275 0
0,1,2,3,4,276 0
0,1,2,3,4,277 305
0,1,2,3,4,278 0
0,1,2,3,4,279 0
0,1,2,3,4,280 348
0,1,2,3,4,281 0
0,1,2,3,4,282 0
0,1,2,3,4,283 0
0,1,2,3,4,284 362
0,1,2,3,4,285 284
0,1,2,3,4,286 326
0,1,2,3,4,287 0
0,1,2,3,4,288 300
0,1,2,3,4,289 332
0,1,2,3,4,290 0
0,1,2,3,4,291 353
0,1,2,3,4,292 359
0,1,2,3,4,293 0
0,1,2,3,4,294 320
0,1,2,3,4,295 309
0,1,2,3,4,296 0
0,1,2,3,4,297 0
0,1,2,3,4,298 0
0,1,2,3,4,299 290
0,1,2,3,4,300 0
0,1,2,3,4,301 0
0,1,2,3,4,302 0
0,1,2,3,4,303 312
0,1,2,3,4,304 324
0,1,2,3,4,305 299
0,1,2,3,4,306 0
0,1,2,3,4,307 338
0,1,2,3,4,308 305
0,1,2,3,4,309 296
0,1,2,3,4,310 337
0,1,2,3,4,311 0
0,1,2,3,4,312 0
0,1,2,3,4,313 377
0,1,2,3,4,314 345
0,1,2,3,4,315 389
0,1,2,3,4,316 322
0,1,2,3,4,317 270
0,1,2,3,4,318 0
0,1,2,3,4,319 0
0,1,2,3,4,320 0
0,1,2,3,4,321 317
0,1,2,3,4,322 0
0,1,2,3,4,323 290
0,1,2,3,4,324 319
0,1,2,3,4,325 0
0,1,2,3,4,326 268
0,1,2,3,4,327 336
0,1,2,3,4,328 315
0,1,2,3,4,329 310
0,1,2,3,4,330 0
0,1,2,3,4,331 0
0,1,2,3,4,332 278
0,1,2,3,4,333 0
0,1,2,3,4,334 0
0,1,2,3,4,335 264
0,1,2,3,4,336 0
0,1,2,3,4,337 0
0,1,2,3,4,338 0
0,1,2,3,4,339 0
0,1,2,3,4,340 264
0,1,2,3,4,341 336
0,1,2,3,4,342 0
0,1,2,3,4,343 381
0,1,2,3,4,344 0
0,1,2,3,4,345 0
0,1,2,3,4,346 334
0,1,2,3,4,347 281
0,1,2,3,4,348 0
0,1,2,3,4,349 0
0,1,2,3,4,350 0
0,1,2,3,4,351 255
0,1,2,3,4,352 327
0,1,2,3,4,353 0
0,1,2,3,4,354 0
0,1,2,3,4,355 334
0,1,2,3,4,356 0
0,1,2,3,4,357 0
0,1,2,3,4,358 0
0,1,2,3,4,359 0
0,1,2,3,4,360 0
0,1,2,3,4,361 0
0,1,2,3,4,362 314
0,1,2,3,4,363 0
0,1,2,3,4,364 0
0,1,2,3,4,365 0
0,1,2,3,4,366 0
0,1,2,3,4,367 0
0,1,2,3,4,368 304
0,1,2,3,4,369 0
0,1,2,3,4,370 0
0,1,2,3,4,371 329
0,1,2,3,4,372 0
0,1,2,3,4,373 319
0,1,2,3,4,374 0
0,1,2,3,4,375 268
0,1,2,3,4,376 298
0,1,2,3,4,377 287
0,1,2,3,4,378 0
0,1,2,3,4,379 0
0,1,2,3,4,380 0
0,1,2,3,4,381 270
0,1,2,3,4,382 0
0,1,2,3,4,383 292
0,1,2,3,4,384 0
0,1,2,3,4,385 328
0,1,2,3,4,386 0
0,1,2,3,4,387 0
0,1,2,3,4,388 290
0,1,2,3,4,389 269
0,1,2,3,4,390 312
0,1,2,3,4,391 0
0,1,2,3,4,392 0
0,1,2,3,4,393 0
0,1,2,3,4,394 301
0,1,2,3,4,395 0
0,1,2,3,4,396 338
0,1,2,3,4,397 322
0,1,2,3,4,398 0
0,1,2,3,4,399 0
0,1,2,3,4,400 0
0,1,2,3,4,401 324
0,1,2,3,4,402 0
0,1,2,3,4,403 0
0,1,2,3,4,404 0
0,1,2,3,4,405 342
0,1,2,3,4,406 336
0,1,2,3,4,407 0
0,1,2,3,4,408 261
0,1,2,3,4,409 0
0,1,2,3,4,410 326
0,1,2,3,4,411 296
0,1,2,3,4,412 360
0,1,2,3,4,413 0
0,1,2,3,4,414 0
0,1,2,3,4,415 351
0,1,2,3,4,416 339
0,1,2,3,4,417 292
0,1,2,3,4,418 259
0,1,2,3,4,419 0
0,1,2,3,4,420 0
0,1,2,3,4,421 0
0,1,2,3,4,422 352
0,1,2,3,4,423 297
0,1,2,3,4,424 337
0,1,2,3,4,425 0
0,1,2,3,4,426 0
0,1,2,3,4,427 0
0,1,2,3,4,428 321
0,1,2,3,4,429 0
0,1,2,3,4,430 270
0,1,2,3,4,431 0
0,1,2,3,4,432 348
0,1,2,3,4,433 0
0,1,2,3,4,434 0
0,1,2,3,4,435 0
0,1,2,3,4,436 308
0,1,2,3,4,437 302
0,1,2,3,4,438 0
0,1,2,3,4,439 0
0,1,2,3,4,440 0
0,1,2,3,4,441 292
0,1,2,3,4,442 0
0,1,2,3,4,443 272
0,1,2,3,4,444 316
0,1,2,3,4,445 0
0,1,2,3,4,446 0
0,1,2,3,4,447 0
0,1,2,3,4,448 334
0,1,2,3,4,449 0
0,1,2,3,4,450 316
0,1,2,3,4,451 307
0,1,2,3,4,452 0
0,1,2,3,4,453 336
0,1,2,3,4,454 332
0,1,2,3,4,455 323
0,1,2,3,4,456 367
0,1,2,3,4,457 332
0,1,2,3,4,458 329
0,1,2,3,4,459 0
0,1,2,3,4,460 340
0,1,2,3,4,461 330
0,1,2,3,4,462 0
0,1,2,3,4,463 316
0,1,2,3,4,464 351
0,1,2,3,4,465 0
0,1,2,3,4,466 0
0,1,2,3,4,467 0
0,1,2,3,4,468 0
0,1,2,3,4,469 0
0,1,2,3,4,470 314
0,1,2,3,4,471 0
0,1,2,3,4,472 0
0,1,2,3,4,473 0
0,1,2,3,4,474 0
0,1,2,3,4,475 0
0,1,2,3,4,476 0
0,1,2,3,4,477 0
0,1,2,3,4,478 0
0,1,2,3,4,479 0
0,1,2,3,4,480 329
0,1,2,3,4,481 261
0,1,2,3,4,482 0
0,1,2,3,4,483 324
0,1,2,3,4,484 0
0,1,2,3,4,485 296
0,1,2,3,4,486 0
0,1,2,3,4,487 307
0,1,2,3,4,488 0
0,1,2,3,4,489 0
0,1,2,3,4,490 303
0,1,2,3,4,491 0
0,1,2,3,4,492 300
0,1,2,3,4,493 298
0,1,2,3,4,494 0
0,1,2,3,4,495 350
0,1,2,3,4,496 0
0,1,2,3,4,497 0
0,1,2,3,4,498 0
0,1,2,3,4,499 0
0,1,2,3,4,500 266
0,1,2,3,4,501 327
0,1,2,3,4,502 335
0,1,2,3,4,503 0
0,1,2,3,4,504 324
0,1,2,3,4,505 267
0,1,2,3,4,506 288
0,1,2,3,4,507 342
0,1,2,3,4,508 338
0,1,2,3,4,509 284
0,1,2,3,4,510 0
0,1,2,3,4,511 0
0,1,2,3,4,512 338
0,1,2,3,4,513 371
0,1,2,3,4,514 309
0,1,2,3,4,515 305
0,1,2,3,4,516 345
0,1,2,3,4,517 0
0,1,2,3,4,518 372
0,1,2,3,4,519 0
0,1,2,3,4,520 366
0,1,2,3,4,521 0
0,1,2,3,4,522 283
0,1,2,3,4,523 274
0,1,2,3,4,524 275
0,1,2,3,4,525 281
0,1,2,3,4,526 0
0,1,2,3,4,527 285
0,1,2,3,4,528 0
0,1,2,3,4,529 324
0,1,2,3,4,530 333
0,1,2,3,4,531 0
0,1,2,3,4,532 324
0,1,2,3,4,533 0
0,1,2,3,4,534 0
0,1,2,3,4,535 0
0,1,2,3,4,536 0
0,1,2,3,4,5 317
0,1,2,3,4,6 332
0,1,2,3,4,7 280
0,1,2,3,4,8 0
0,1,2,3,4,9 325
0,1,2,3,4,10 0
0,1,2,3,4,11 0
0,1,2,3,4,12 0
0,1,2,3,4,13 279
0,1,2,3,4,14 297
0,1,2,3,4,15 0
0,1,2,3,4,16 341
0,1,2,3,4,17 327
0,1,2,3,4,18 0
0,1,2,3,4,19 0
0,1,2,3,4,20 262
0,1,2,3,4,21 335
0,1,2,3,4,22 258
0,1,2,3,4,23 0
0,1,2,3,4,24 0
0,1,2,3,4,25 0
0,1,2,3,4,26 294
0,1,2,3,4,27 347
0,1,2,3,4,28 329
0,1,2,3,4,29 377
0,1,2,3,4,30 0
0,1,2,3,4,31 0
0,1,2,3,4,32 309
0,1,2,3,4,33 323
0,1,2,3,4,34 0
0,1,2,3,4,35 0
0,1,2,3,4,36 328
0,1,2,3,4,37 303
0,1,2,3,4,38 0
0,1,2,3,4,39 357
0,1,2,3,4,40 0
0,1,2,3,4,41 272
0,1,2,3,4,42 0
0,1,2,3,4,43 0
0,1,2,3,4,44 0
0,1,2,3,4,45 277
0,1,2,3,4,46 262
0,1,2,3,4,47 312
0,1,2,3,4,48 0
0,1,2,3,4,49 0
0,1,2,3,4,50 0
0,1,2,3,4,51 288
0,1,2,3,4,52 0
0,1,2,3,4,53 300
0,1,2,3,4,54 0
0,1,2,3,4,55 357
0,1,2,3,4,56 0
0,1,2,3,4,57 0
0,1,2,3,4,58 0
0,1,2,3,4,59 333
0,1,2,3,4,60 274
0,1,2,3,4,61 0
0,1,2,3,4,62 0
0,1,2,3,4,63 0
0,1,2,3,4,64 0
0,1,2,3,4,65 0
0,1,2,3,4,66 0
0,1,2,3,4,67 332
0,1,2,3,4,68 320
0,1,2,3,4,69 343
0,1,2,3,4,70 0
0,1,2,3,4,71 323
0,1,2,3,4,72 0
0,1,2,3,4,73 360
0,1,2,3,4,74 266
0,1,2,3,4,75 322
0,1,2,3,4,76 0
0,1,2,3,4,77 275
0,1,2,3,4,78 0
0,1,2,3,4,79 330
0,1,2,3,4,80 0
0,1,2,3,4,81 0
0,1,2,3,4,82 271
0,1,2,3,4,83 305
0,1,2,3,4,84 0
0,1,2,3,4,85 297
0,1,2,3,4,86 355
0,1,2,3,4,87 0
0,1,2,3,4,88 0
0,1,2,3,4,89 383
0,1,2,3,4,90 0
0,1,2,3,4,91 275
0,1,2,3,4,92 0
0,1,2,3,4,93 327
0,1,2,3,4,94 0
0,1,2,3,4,95 0
0,1,2,3,4,96 265
0,1,2,3,4,97 0
0,1,2,3,4,98 0
0,1,2,3,4,99 0
0,1,2,3,4,100 350
0,1,2,3,4,101 280
0,1,2,3,4,102 363
0,1,2,3,4,103 302
0,1,2,3,4,104 308
0,1,2,3,4,105 0
0,1,2,3,4,106 309
0,1,2,3,4,107 318
0,1,2,3,4,108 0
0,1,2,3,4,109 321
0,1,2,3,4,110 0
0,1,2,3,4,111 0
0,1,2,3,4,112 291
0,1,2,3,4,113 0
0,1,2,3,4,114 287
0,1,2,3,4,115 0
0,1,2,3,4,116 368
0,1,2,3,4,117 287
0,1,2,3,4,118 0
0,1,2,3,4,119 0
0,1,2,3,4,120 0
0,1,2,3,4,121 298
0,1,2,3,4,122 0
0,1,2,3,4,123 313
0,1,2,3,4,124 0
0,1,2,3,4,125 0
0,1,2,3,4,126 0
0,1,2,3,4,127 0
0,1,2,3,4,128 0
0,1,2,3,4,129 378
0,1,2,3,4,130 0
0,1,2,3,4,131 358
0,1,2,3,4,132 0
0,1,2,3,4,133 329
0,1,2,3,4,134 294
0,1,2,3,4,135 0
0,1,2,3,4,136 0
0,1,2,3,4,137 312
0,1,2,3,4,138 0
0,1,2,3,4,139 0
0,1,2,3,4,140 339
0,1,2,3,4,141 334
0,1,2,3,4,142 0
0,1,2,3,4,143 0
0,1,2,3,4,144 0
0,1,2,3,4,145 0
0,1,2,3,4,146 285
0,1,2,3,4,147 0
0,1,2,3,4,148 318
0,1,2,3,4,149 349
0,1,2,3,4,150 315
0,1,2,3,4,151 287
0,1,2,3,4,152 0
0,1,2,3,4,153 0
0,1,2,3,4,154 0
0,1,2,3,4,155 0
0,1,2,3,4,156 0
0,1,2,3,4,157 337
0,1,2,3,4,158 303
0,1,2,3,4,159 279
0,1,2,3,4,160 0
0,1,2,3,4,161 305
0,1,2,3,4,162 0
0,1,2,3,4,163 0
0,1,2,3,4,164 293
0,1,2,3,4,165 301
0,1,2,3,4,166 293
0,1,2,3,4,167 0
0,1,2,3,4,168 0
0,1,2,3,4,169 0
0,1,2,3,4,170 0
0,1,2,3,4,171 0
0,1,2,3,4,172 0
0,1,2,3,4,173 0
0,1,2,3,4,174 317
0,1,2,3,4,175 0
0,1,2,3,4,176 0
0,1,2,3,4,177 0
0,1,2,3,4,178 0
0,1,2,3,4,179 0
0,1,2,3,4,180 299
0,1,2,3,4,181 370
0,1,2,3,4,182 0
0,1,2,3,4,183 338
0,1,2,3,4,184 337
0,1,2,3,4,185 274
0,1,2,3,4,186 0
0,1,2,3,4,187 0
0,1,2,3,4,188 345
0,1,2,3,4,189 0
0,1,2,3,4,190 0
0,1,2,3,4,191 355
0,1,2,3,4,192 0
0,1,2,3,4,193 319
0,1,2,3,4,194 0
0,1,2,3,4,195 284
0,1,2,3,4,196 266
0,1,2,3,4,197 0
0,1,2,3,4,198 0
0,1,2,3,4,199 280
0,1,2,3,4,200 0
0,1,2,3,4,201 270
0,1,2,3,4,202 272
0,1,2,3,4,203 0
0,1,2,3,4,204 0
0,1,2,3,4,205 0
0,1,2,3,4,206 344
0,1,2,3,4,207 0
0,1,2,3,4,208 337
0,1,2,3,4,209 299
0,1,2,3,4,210 0
0,1,2,3,4,211 0
0,1,2,3,4,212 0
0,1,2,3,4,213 282
0,1,2,3,4,214 0
0,1,2,3,4,215 0
0,1,2,3,4,216 0
0,1,2,3,4,217 0
0,1,2,3,4,218 0
0,1,2,3,4,219 0
0,1,2,3,4,220 0
0,1,2,3,4,221 0
0,1,2,3,4,222 0
0,1,2,3,4,223 0
0,1,2,3,4,224 0
0,1,2,3,4,225 0
0,1,2,3,4,226 339
0,1,2,3,4,227 0
0,1,2,3,4,228 0
0,1,2,3,4,229 0
0,1,2,3,4,230 279
0,1,2,3,4,231 0
0,1,2,3,4,232 0
0,1,2,3,4,233 0
0,1,2,3,4,234 346
0,1,2,3,4,235 0
0,1,2,3,4,236 0
0,1,2,3,4,237 297
0,1,2,3,4,238 360
0,1,2,3,4,239 314
0,1,2,3,4,240 382
0,1,2,3,4,241 0
0,1,2,3,4,242 0
0,1,2,3,4,243 0
0,1,2,3,4,244 0
0,1,2,3,4,245 0
0,1,2,3,4,246 334
0,1,2,3,4,247 263
0,1,2,3,4,248 300
0,1,2,3,4,249 0
0,1,2,3,4,250 0
0,1,2,3,4,251 308
0,1,2,3,4,252 0
0,1,2,3,4,253 0
0,1,2,3,4,254 355
0,1,2,3,4,255 264
0,1,2,3,4,256 322
0,1,2,3,4,257 0
0,1,2,3,4,258 322
0,1,2,3,4,259 0
0,1,2,3,4,260 0
0,1,2,3,4,261 0
0,1,2,3,4,262 0
0,1,2,3,4,263 294
0,1,2,3,4,264 0
0,1,2,3,4,265 0
0,1,2,3,4,266 0
0,1,2,3,4,267 350
0,1,2,3,4,268 273
0,1,2,3,4,269 0
0,1,2,3,4,270 323
0,1,2,3,4,271 0
0,1,2,3,4,272 0
0,1,2,3,4,273 296
0,1,2,3,4,274 0
0,1,2,3,4,275 0
0,1,2,3,4,276 0
0,1,2,3,4,277 305
0,1,2,3,4,278 0
0,1,2,3,4,279 0
0,1,2,3,4,280 348
0,1,2,3,4,281 0
0,1,2,3,4,282 0
0,1,2,3,4,283 0
0,1,2,3,4,284 362
0,1,2,3,4,285 284
0,1,2,3,4,286 326
0,1,2,3,4,287 0
0,1,2,3,4,288 300
0,1,2,3,4,289 332
0,1,2,3,4,290 0
0,1,2,3,4,291 353
0,1,2,3,4,292 359
0,1,2,3,4,293 0
0,1,2,3,4,294 320
0,1,2,3,4,295 309
0,1,2,3,4,296 0
0,1,2,3,4,297 0
0,1,2,3,4,298 0
0,1,2,3,4,299 290
0,1,2,3,4,300 0
0,1,2,3,4,301 0
0,1,2,3,4,302 0
0,1,2,3,4,303 312
0,1,2,3,4,304 324
0,1,2,3,4,305 299
0,1,2,3,4,306 0
0,1,2,3,4,307 338
0,1,2,3,4,308 305
0,1,2,3,4,309 296
0,1,2,3,4,310 337
0,1,2,3,4,311 0
0,1,2,3,4,312 0
0,1,2,3,4,313 377
0,1,2,3,4,314 345
0,1,2,3,4,315 389
0,1,2,3,4,316 322
0,1,2,3,4,317 270
0,1,2,3,4,318 0
0,1,2,3,4,319 0
0,1,2,3,4,320 0
0,1,2,3,4,321 317
0,1,2,3,4,322 0
0,1,2,3,4,323 290
0,1,2,3,4,324 319
0,1,2,3,4,325 0
0,1,2,3,4,326 268
0,1,2,3,4,327 336
0,1,2,3,4,328 315
0,1,2,3,4,329 310
0,1,2,3,4,330 0
0,1,2,3,4,331 0
0,1,2,3,4,332 278
0,1,2,3,4,333 0
0,1,2,3,4,334 0
0,1,2,3,4,335 264
0,1,2,3,4,336 0
0,1,2,3,4,337 0
0,1,2,3,4,338 0
0,1,2,3,4,339 0
0,1,2,3,4,340 264
0,1,2,3,4,341 336
0,1,2,3,4,342 0
0,1,2,3,4,343 381
0,1,2,3,4,344 0
0,1,2,3,4,345 0
0,1,2,3,4,346 334
0,1,2,3,4,347 281
0,1,2,3,4,348 0
0,1,2,3,4,349 0
0,1,2,3,4,350 0
0,1,2,3,4,351 255
0,1,2,3,4,352 327
0,1,2,3,4,353 0
0,1,2,3,4,354 0
0,1,2,3,4,355 334
0,1,2,3,4,356 0
0,1,2,3,4,357 0
0,1,2,3,4,358 0
0,1,2,3,4,359 0
0,1,2,3,4,360 0
0,1,2,3,4,361 0
0,1,2,3,4,362 314
0,1,2,3,4,363 0
0,1,2,3,4,364 0
